,Nom de film,URL de Dbpedia,URL de Wikipedia
2619,['La Fine Fleur'],http://dbpedia.org/resource/The_Rose_Maker,<http://www.wikidata.org/entity/Q104876848>
2620,['Avec amour et acharnement'],http://dbpedia.org/resource/Fire_(upcoming_film),<http://www.wikidata.org/entity/Q105085668>
2622,['Q56347646'],http://dbpedia.org/resource/Even_Lambs_Have_Teeth,<http://www.wikidata.org/entity/Q56347646>
2623,['Q56452599'],http://dbpedia.org/resource/No_Smoking_in_Sarajevo,<http://www.wikidata.org/entity/Q56452599>
2624,['Q56452630'],http://dbpedia.org/resource/The_Most_Beautiful_Couple,<http://www.wikidata.org/entity/Q56452630>
2628,['Monsieur'],http://dbpedia.org/resource/Sir_(2018_film),<http://www.wikidata.org/entity/Q56859514>
2629,['Compañeros'],http://dbpedia.org/resource/A_Twelve-Year_Night,<http://www.wikidata.org/entity/Q56319427>
2630,['Shéhérazade'],http://dbpedia.org/resource/Scheherazade_(film),<http://www.wikidata.org/entity/Q56312852>
2634,['Ondine'],http://dbpedia.org/resource/Undine_(2020_film),<http://www.wikidata.org/entity/Q66442210>
2635,['Nuestro Tiempo'],http://dbpedia.org/resource/Our_Time_(2018_film),<http://www.wikidata.org/entity/Q56551005>
2638,['La femme la plus assassinée du monde'],http://dbpedia.org/resource/The_Most_Assassinated_Woman_in_the_World,<http://www.wikidata.org/entity/Q56452534>
2640,['Face à la nuit'],http://dbpedia.org/resource/Cities_of_Last_Things,<http://www.wikidata.org/entity/Q56850090>
2645,['The Room'],http://dbpedia.org/resource/The_Room_(2019_film),<http://www.wikidata.org/entity/Q76750012>
2648,['Selfie'],http://dbpedia.org/resource/Selfie_(2019_film),<http://www.wikidata.org/entity/Q79459805>
2650,['Manta Ray'],http://dbpedia.org/resource/Manta_Ray_(film),<http://www.wikidata.org/entity/Q56605564>
2653,['La Cordillère des songes'],http://dbpedia.org/resource/The_Cordillera_of_Dreams,<http://www.wikidata.org/entity/Q76821622>
2659,['Ulysse et Mona'],http://dbpedia.org/resource/Ulysses_&_Mona,<http://www.wikidata.org/entity/Q56550954>
2669,['Lola vers la mer'],http://dbpedia.org/resource/Lola_(2019_film),<http://www.wikidata.org/entity/Q77397035>
2673,['Pleasure'],http://dbpedia.org/resource/Pleasure_(2021_film),<http://www.wikidata.org/entity/Q105043940>
2674,['Kandisha'],http://dbpedia.org/resource/Kandisha_(2020_film),<http://www.wikidata.org/entity/Q105081798>
2677,['Illusions perdues'],http://dbpedia.org/resource/Lost_Illusions_(2021_film),<http://www.wikidata.org/entity/Q77452795>
2678,['Je suis là'],http://dbpedia.org/resource/Iamhere,<http://www.wikidata.org/entity/Q79999076>
2682,['The Deep House'],http://dbpedia.org/resource/The_Deep_House,<http://www.wikidata.org/entity/Q105081740>
2686,['Bitter Flowers'],http://dbpedia.org/resource/Bitter_Flowers_(2017_film),<http://www.wikidata.org/entity/Q56452658>
2687,['Sorry We Missed You'],http://dbpedia.org/resource/Sorry_We_Missed_You,<http://www.wikidata.org/entity/Q56604161>
2695,['CODA'],http://dbpedia.org/resource/CODA_(2021_film),<http://www.wikidata.org/entity/Q104686893>
2697,['Tromperie'],http://dbpedia.org/resource/Deception_(2021_film),<http://www.wikidata.org/entity/Q104880067>
2698,['Hunted'],http://dbpedia.org/resource/Hunted_(2020_film),<http://www.wikidata.org/entity/Q105081812>
2699,['Tu mourras à 20 ans'],http://dbpedia.org/resource/You_Will_Die_at_Twenty,<http://www.wikidata.org/entity/Q79359841>
2700,['Alive in France'],http://dbpedia.org/resource/Alive_in_France,<http://www.wikidata.org/entity/Q56312199>
2709,['Il buco'],http://dbpedia.org/resource/Il_buco,<http://www.wikidata.org/entity/Q107647646>
2711,['Jane par Charlotte'],http://dbpedia.org/resource/Jane_by_Charlotte,<http://www.wikidata.org/entity/Q107504018>
2716,['Oranges sanguines'],http://dbpedia.org/resource/Bloody_Oranges,<http://www.wikidata.org/entity/Q107507283>
2717,['America Latina'],http://dbpedia.org/resource/America_Latina_(film),<http://www.wikidata.org/entity/Q107670890>
2724,['Vortex'],http://dbpedia.org/resource/Vortex_(2021_film),<http://www.wikidata.org/entity/Q107510866>
2725,['Un autre monde'],http://dbpedia.org/resource/Another_World_(2021_film),<http://www.wikidata.org/entity/Q107671165>
2726,['Sundown'],http://dbpedia.org/resource/Sundown_(2021_film),<http://www.wikidata.org/entity/Q107650846>
2729,"[""L'Événement""]",http://dbpedia.org/resource/Happening_(film),<http://www.wikidata.org/entity/Q107675028>
2732,"['Onoda, 10 000 nuits dans la jungle']","http://dbpedia.org/resource/Onoda_–_10,000_Nights_in_the_Jungle",<http://www.wikidata.org/entity/Q107456690>
2733,['Tom Medina'],http://dbpedia.org/resource/Tom_Medina,<http://www.wikidata.org/entity/Q107555446>
2742,['Bonne mère'],http://dbpedia.org/resource/Bonne_mère,<http://www.wikidata.org/entity/Q107292096>
2744,['La Colline où rugissent les lionnes'],http://dbpedia.org/resource/The_Hill_Where_Lionesses_Roar,<http://www.wikidata.org/entity/Q108084195>
2749,['Arthur Rambo'],http://dbpedia.org/resource/Arthur_Rambo,<http://www.wikidata.org/entity/Q108292899>
2760,['Friendzone (film)'],http://dbpedia.org/resource/Friendzone_(film),<http://www.wikidata.org/entity/Q108766235>
2780,['Down in Paris'],http://dbpedia.org/resource/Down_in_Paris,<http://www.wikidata.org/entity/Q109238088>
2782,['Q108293356'],http://dbpedia.org/resource/The_Lost_Leonardo,<http://www.wikidata.org/entity/Q108293356>
2784,['Olga'],http://dbpedia.org/resource/Olga_(2021_film),<http://www.wikidata.org/entity/Q108619371>
2787,['Q109286299'],http://dbpedia.org/resource/Out_of_Sync_(film),<http://www.wikidata.org/entity/Q109286299>
2789,['Q109581099'],http://dbpedia.org/resource/Tony_Parker:_The_Final_Shot,<http://www.wikidata.org/entity/Q109581099>
2791,['Q109662202'],http://dbpedia.org/resource/Borders_(2017_film),<http://www.wikidata.org/entity/Q109662202>
2804,['On est ensemble'],http://dbpedia.org/resource/We_Are_One_(film),<http://www.wikidata.org/entity/Q97403969>
2807,['Moneyboys'],http://dbpedia.org/resource/Moneyboys,<http://www.wikidata.org/entity/Q107094446>
2812,['Le Bal des folles'],http://dbpedia.org/resource/The_Mad_Women's_Ball,<http://www.wikidata.org/entity/Q102076397>
2815,"[""Le Genou d'Ahed""]",http://dbpedia.org/resource/Ahed's_Knee,<http://www.wikidata.org/entity/Q107089450>
2816,"['Lingui, les liens sacrés']","http://dbpedia.org/resource/Lingui,_The_Sacred_Bonds",<http://www.wikidata.org/entity/Q107117628>
2825,['Filles de joie'],http://dbpedia.org/resource/Working_Girls_(2020_film),<http://www.wikidata.org/entity/Q96582828>
2833,['Gaza mon amour'],http://dbpedia.org/resource/Gaza_mon_amour,<http://www.wikidata.org/entity/Q102410713>
2834,"[""La Voix d'Aïda""]","http://dbpedia.org/resource/Quo_Vadis,_Aida%3F",<http://www.wikidata.org/entity/Q97765712>
2835,['Z (comme Z)'],http://dbpedia.org/resource/Final_Cut_(upcoming_film),<http://www.wikidata.org/entity/Q106838911>
2848,['Q96409532'],http://dbpedia.org/resource/The_Owners_(2020_film),<http://www.wikidata.org/entity/Q96409532>
2854,['Q96695292'],http://dbpedia.org/resource/Homemade_(TV_series),<http://www.wikidata.org/entity/Q96695292>
2856,['Q97163482'],http://dbpedia.org/resource/Aquaslash,<http://www.wikidata.org/entity/Q97163482>
2858,['Oxygène'],http://dbpedia.org/resource/Oxygen_(2021_film),<http://www.wikidata.org/entity/Q97656981>
2859,['Mon légionnaire'],http://dbpedia.org/resource/Our_Men_(film),<http://www.wikidata.org/entity/Q97182975>
2862,['Q102124437'],http://dbpedia.org/resource/Nonajoler_Kabbo,<http://www.wikidata.org/entity/Q102124437>
2870,['Hold-Up'],http://dbpedia.org/resource/Hold-up_(2020_film),<http://www.wikidata.org/entity/Q101435417>
2872,['Q107007780'],http://dbpedia.org/resource/The_Nine_Billion_Names_of_God_(film),<http://www.wikidata.org/entity/Q107007780>
2873,['Méandre'],http://dbpedia.org/resource/Meander_(film),<http://www.wikidata.org/entity/Q106651130>
2875,['Au commencement'],http://dbpedia.org/resource/Beginning_(film),<http://www.wikidata.org/entity/Q96942519>
2893,['Last Words'],http://dbpedia.org/resource/Last_Words_(2020_film),<http://www.wikidata.org/entity/Q96386983>
2896,['La fracture'],http://dbpedia.org/resource/The_Divide_(2021_film),<http://www.wikidata.org/entity/Q102039464>
2901,['Amants'],http://dbpedia.org/resource/Lovers_(2020_film),<http://www.wikidata.org/entity/Q96387642>
2906,['Les Intranquilles'],http://dbpedia.org/resource/The_Restless_(2021_film),<http://www.wikidata.org/entity/Q107102317>
2971,['Memory Box'],http://dbpedia.org/resource/Memory_Box_(film),<http://www.wikidata.org/entity/Q105440980>
2972,['Natural Light'],http://dbpedia.org/resource/Natural_Light_(film),<http://www.wikidata.org/entity/Q105440984>
2977,['En passant Pécho: Les carottes sont cuites'],http://dbpedia.org/resource/The_Misadventures_of_Hedi_and_Cokeman,<http://www.wikidata.org/entity/Q105393664>
2984,['Loin du périph'],http://dbpedia.org/resource/Tower_of_Strength_(film),<http://www.wikidata.org/entity/Q106290706>
2985,['Titane'],http://dbpedia.org/resource/Titane_(film),<http://www.wikidata.org/entity/Q105393862>
2988,['Q105759922'],http://dbpedia.org/resource/The_Hidden_City_(film),<http://www.wikidata.org/entity/Q105759922>
2989,['Petite Maman'],http://dbpedia.org/resource/Petite_Maman,<http://www.wikidata.org/entity/Q105438136>
2990,['Sentinelle'],http://dbpedia.org/resource/Sentinelle,<http://www.wikidata.org/entity/Q105318632>
2993,['My Son'],http://dbpedia.org/resource/My_Son_(2021_film),<http://www.wikidata.org/entity/Q105438450>
2995,['Madame Claude'],http://dbpedia.org/resource/Madame_Claude_(film),<http://www.wikidata.org/entity/Q106288943>
